datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/1/2025 17:00,1748782836,24.255,49.37,93,101,4.4,4.6,4.6,4.6
6/1/2025 17:01,1748782897,24.27,49.34,94,101,4.6,4.8,4.8,4.8
6/1/2025 17:02,1748782957,24.29,49.32,97,101,4.3,4.5,4.5,4.5
6/1/2025 17:03,1748783017,24.305,49.27,98,101,4,4.2,4.2,4.2
6/1/2025 17:04,1748783077,24.32,49.23,99,101,4.5,4.7,4.7,4.7
6/1/2025 17:05,1748783137,24.33,49.19,98,101,4.8,5,5,5
6/1/2025 17:06,1748783197,24.34,49.17,99,101,4.7,4.9,4.9,4.9
6/1/2025 17:07,1748783257,24.35,49.15,99,101,4,4.2,4.2,4.2
6/1/2025 17:08,1748783317,24.355,49.11,100,101,4,4.1,4.1,4.1
6/1/2025 17:09,1748783377,24.365,49.09,103,101,4,4.2,4.2,4.2
6/1/2025 17:10,1748783437,24.37,49.06,102,101,4.5,4.7,4.7,4.7
6/1/2025 17:11,1748783497,24.375,49.04,103,101,4.3,4.5,4.5,4.5
6/1/2025 17:12,1748783557,24.38,49.01,103,101,4.3,4.5,4.5,4.5
6/1/2025 17:13,1748783617,24.385,48.98,103,101,4.5,4.7,4.7,4.7
6/1/2025 17:14,1748783677,24.39,48.97,103,101,4.2,4.4,4.4,4.4
6/1/2025 17:15,1748783737,24.39,48.92,102,101,4,4.2,4.2,4.2
6/1/2025 17:16,1748783782,24.395,48.92,102,101,5,5.3,5.3,5.3
6/1/2025 17:17,1748783842,24.395,48.9,105,101,4.3,4.5,4.5,4.5
6/1/2025 17:18,1748783902,24.39,48.89,116,101,3.6,3.7,3.7,3.7
6/1/2025 17:19,1748783962,24.39,48.88,129,101,4.2,4.4,4.4,4.4
6/1/2025 17:20,1748784022,24.39,48.87,141,101,5.1,5.4,5.4,5.4
6/1/2025 17:21,1748784082,24.385,48.88,148,101,4.7,4.9,4.9,4.9
6/1/2025 17:22,1748784142,24.385,48.91,155,101,4.9,5.1,5.1,5.1
6/1/2025 17:23,1748784202,24.385,48.93,159,101,4.8,5,5,5
6/1/2025 17:24,1748784262,24.385,48.93,160,101,4.6,4.8,4.8,4.8
6/1/2025 17:25,1748784322,24.38,48.93,154,101,4.4,4.6,4.6,4.6
6/1/2025 17:26,1748784382,24.38,48.95,160,101,4.7,4.9,4.9,4.9
6/1/2025 17:27,1748784442,24.38,48.96,158,101,4.4,4.7,4.7,4.7
6/1/2025 17:28,1748784502,24.38,48.97,153,101,4.4,4.6,4.6,4.6
6/1/2025 17:29,1748784562,24.38,48.97,150,101,4.5,4.7,4.7,4.7
6/1/2025 17:30,1748784622,24.375,49.01,148,101,4.4,4.7,4.7,4.7
6/1/2025 17:31,1748784692,24.37,49,144,101,4.9,5.2,5.2,5.2
6/1/2025 17:32,1748784752,24.37,49.03,140,101,5,5.2,5.2,5.2
6/1/2025 17:33,1748784812,24.365,49.01,131,101,4.3,4.5,4.5,4.5
6/1/2025 17:34,1748784872,24.36,49.03,124,101,4.3,4.5,4.5,4.5
6/1/2025 17:35,1748784932,24.355,49.06,120,101,4.9,5.1,5.1,5.1
6/1/2025 17:36,1748784992,24.355,49.03,120,101,4.6,4.8,4.8,4.8
6/1/2025 17:37,1748785052,24.35,49.05,120,101,4.7,5,5,5
6/1/2025 17:38,1748785112,24.345,49.04,117,101,4.7,4.9,4.9,4.9
6/1/2025 17:39,1748785172,24.34,49.01,112,101,4.7,4.9,4.9,4.9
6/1/2025 17:40,1748785232,24.335,48.99,112,101,4.2,4.5,4.5,4.5
6/1/2025 17:41,1748785292,24.325,49,110,101,4.8,5.1,5.1,5.1
6/1/2025 17:42,1748785352,24.32,49.01,105,101,4.4,4.6,4.6,4.6
6/1/2025 17:43,1748785412,24.315,49,107,101,4.9,5.1,5.1,5.1
6/1/2025 17:44,1748785472,24.31,49.01,107,101,5,5.3,5.3,5.3
6/1/2025 17:45,1748785532,24.3,49.03,108,101,5.2,5.4,5.4,5.4
6/1/2025 17:46,1748785596,24.295,49.04,109,101,5,5.3,5.3,5.3
6/1/2025 17:47,1748785656,24.29,49.06,111,101,4.5,4.7,4.7,4.7
6/1/2025 17:48,1748785716,24.28,49.1,123,101,5.1,5.4,5.4,5.4
6/1/2025 17:49,1748785776,24.275,49.08,135,101,4.6,4.8,4.8,4.8
6/1/2025 17:50,1748785836,24.265,49.12,144,101,4.1,4.3,4.3,4.3
6/1/2025 17:51,1748785896,24.265,49.13,144,101,5.1,5.4,5.4,5.4
6/1/2025 17:52,1748785956,24.26,49.14,147,101,4.9,5.2,5.2,5.2
6/1/2025 17:53,1748786016,24.255,49.15,147,101,5,5.3,5.3,5.3
6/1/2025 17:54,1748786076,24.255,49.16,146,101,4.9,5.1,5.1,5.1
6/1/2025 17:55,1748786136,24.255,49.15,144,101,4.9,5.1,5.1,5.1
6/1/2025 17:56,1748786196,24.255,49.14,144,101,5,5.2,5.2,5.2
6/1/2025 17:57,1748786256,24.26,49.16,145,101,4.6,4.8,4.8,4.8
6/1/2025 17:58,1748786316,24.26,49.17,144,101,4.5,4.7,4.7,4.7
6/1/2025 17:59,1748786376,24.265,49.17,143,101,4.9,5.1,5.1,5.1
6/1/2025 18:00,1748786436,24.265,49.16,142,101,4.3,4.5,4.5,4.5
6/1/2025 18:01,1748786487,24.265,49.17,142,101,4.7,5,5,5
6/1/2025 18:02,1748786547,24.27,49.16,141,101,4.7,5,5,5
6/1/2025 18:03,1748786607,24.27,49.16,141,101,4.7,4.9,4.9,4.9
6/1/2025 18:04,1748786667,24.275,49.14,139,101,4.9,5.2,5.2,5.2
6/1/2025 18:05,1748786727,24.275,49.15,134,101,4.6,4.9,4.9,4.9
6/1/2025 18:06,1748786787,24.275,49.14,131,101,5.5,5.7,5.7,5.7
6/1/2025 18:07,1748786847,24.275,49.11,124,101,4.9,5.1,5.1,5.1
6/1/2025 18:08,1748786907,24.27,49.13,120,101,4.6,4.8,4.8,4.8
6/1/2025 18:09,1748786967,24.27,49.15,118,101,4.8,5,5,5
6/1/2025 18:10,1748787027,24.265,49.17,114,101,4,4.2,4.2,4.2
6/1/2025 18:11,1748787087,24.265,49.2,112,101,5,5.3,5.3,5.3
6/1/2025 18:12,1748787147,24.26,49.23,109,101,5,5.2,5.2,5.2
6/1/2025 18:13,1748787207,24.255,49.24,107,101,4.7,4.9,4.9,4.9
6/1/2025 18:14,1748787267,24.25,49.29,101,101,4.7,4.9,4.9,4.9
6/1/2025 18:15,1748787326,24.245,49.3,104,101,4.9,5.2,5.2,5.2
6/1/2025 18:16,1748787390,24.24,49.33,99,101,4.4,4.6,4.6,4.6
6/1/2025 18:17,1748787450,24.24,49.36,98,101,4.8,5.1,5.1,5.1
6/1/2025 18:18,1748787510,24.235,49.34,98,101,5.3,5.5,5.5,5.5
6/1/2025 18:19,1748787570,24.23,49.33,97,101,4.3,4.5,4.5,4.5
6/1/2025 18:20,1748787630,24.225,49.33,96,101,5,5.2,5.2,5.2
6/1/2025 18:21,1748787690,24.22,49.33,94,101,4.7,4.9,4.9,4.9
